user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
117,hcarter1,hcarter1@illinois.edu,217-555-0217,Hailey Carter,https://example.com/avatar117.jpg,"Enthusiastic about user research, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.3,Graphic Design,Freshman
118,plopez1,plopez1@illinois.edu,217-555-0218,Paige Lopez,https://example.com/avatar118.jpg,"Enthusiastic about Agile project planning, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.3,Mathematics,Junior
119,mbaker1,mbaker1@illinois.edu,217-555-0219,Maya Baker,https://example.com/avatar119.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a startup concept and eager to meet new teammates.",4.6,Business Administration,Freshman
120,klopez1,klopez1@illinois.edu,217-555-0220,Kyle Lopez,https://example.com/avatar120.jpg,"Enthusiastic about full-stack development, passionate about improving team communication. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.4,Civil Engineering,Graduate
121,vmartinez1,vmartinez1@illinois.edu,217-555-0221,Victor Martinez,https://example.com/avatar121.jpg,"Enthusiastic about user research, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",3.5,Psychology,Graduate
122,hhernandez1,hhernandez1@illinois.edu,217-555-0222,Hannah Hernandez,https://example.com/avatar122.jpg,"Enthusiastic about user research, passionate about delivering polished interfaces. Currently collaborating on a capstone project and eager to meet new teammates.",4.1,Physics,Senior
123,kstewart1,kstewart1@illinois.edu,217-555-0223,Kara Stewart,https://example.com/avatar123.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",4.6,Mathematics,Junior
124,vbrown1,vbrown1@illinois.edu,217-555-0224,Victor Brown,https://example.com/avatar124.jpg,"Enthusiastic about cloud infrastructure, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.6,Electrical Engineering,Senior
125,rking1,rking1@illinois.edu,217-555-0225,Riley King,https://example.com/avatar125.jpg,"Enthusiastic about user research, passionate about experimenting with new frameworks. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.1,Chemistry,Senior
126,zevans1,zevans1@illinois.edu,217-555-0226,Zachary Evans,https://example.com/avatar126.jpg,"Enthusiastic about algorithm design, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.4,Statistics,Graduate
127,lcooper1,lcooper1@illinois.edu,217-555-0227,Lily Cooper,https://example.com/avatar127.jpg,"Enthusiastic about algorithm design, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",4.5,Aerospace Engineering,Junior
128,mmurphy1,mmurphy1@illinois.edu,217-555-0228,Marcus Murphy,https://example.com/avatar128.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Agricultural Engineering,Graduate
129,eroberts1,eroberts1@illinois.edu,217-555-0229,Ethan Roberts,https://example.com/avatar129.jpg,"Enthusiastic about network architecture, passionate about experimenting with new frameworks. Currently collaborating on a startup concept and eager to meet new teammates.",3.8,Business Administration,Graduate
130,emorgan1,emorgan1@illinois.edu,217-555-0230,Eric Morgan,https://example.com/avatar130.jpg,"Enthusiastic about Agile project planning, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.6,Civil Engineering,Sophomore
131,troberts2,troberts2@illinois.edu,217-555-0231,Tristan Roberts,https://example.com/avatar131.jpg,"Enthusiastic about machine learning, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",4.4,Civil Engineering,Senior
132,jphillips1,jphillips1@illinois.edu,217-555-0232,Jason Phillips,https://example.com/avatar132.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a classroom demo and eager to meet new teammates.",4.8,Economics,Freshman
133,zchen1,zchen1@illinois.edu,217-555-0233,Zachary Chen,https://example.com/avatar133.jpg,"Enthusiastic about distributed systems, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.4,Aerospace Engineering,Sophomore
134,psanchez1,psanchez1@illinois.edu,217-555-0234,Paige Sanchez,https://example.com/avatar134.jpg,"Enthusiastic about data analytics, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.4,Data Science,Junior
135,kbell1,kbell1@illinois.edu,217-555-0235,Kara Bell,https://example.com/avatar135.jpg,"Enthusiastic about data visualization, passionate about supporting inclusive collaboration. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.7,Graphic Design,Graduate
136,jmorris1,jmorris1@illinois.edu,217-555-0236,Jasmine Morris,https://example.com/avatar136.jpg,"Enthusiastic about distributed systems, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.4,Physics,Sophomore
137,umorris1,umorris1@illinois.edu,217-555-0237,Uma Morris,https://example.com/avatar137.jpg,"Enthusiastic about UI/UX research, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",4.4,Electrical Engineering,Senior
138,mlopez2,mlopez2@illinois.edu,217-555-0238,Michael Lopez,https://example.com/avatar138.jpg,"Enthusiastic about API development, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",4.6,Physics,Junior
139,jcampbell1,jcampbell1@illinois.edu,217-555-0239,Jasmine Campbell,https://example.com/avatar139.jpg,"Enthusiastic about UI/UX research, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Mathematics,Sophomore
140,ssanchez1,ssanchez1@illinois.edu,217-555-0240,Samuel Sanchez,https://example.com/avatar140.jpg,"Enthusiastic about machine learning, passionate about mentoring teammates. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.4,Graphic Design,Graduate
141,kyoung2,kyoung2@illinois.edu,217-555-0241,Kara Young,https://example.com/avatar141.jpg,"Enthusiastic about automation testing, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",4.0,Computer Science,Senior
142,dmitchell1,dmitchell1@illinois.edu,217-555-0242,Daniel Mitchell,https://example.com/avatar142.jpg,"Enthusiastic about Agile project planning, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Agricultural Engineering,Junior
143,nlewis1,nlewis1@illinois.edu,217-555-0243,Natalie Lewis,https://example.com/avatar143.jpg,"Enthusiastic about mobile app design, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.9,Graphic Design,Freshman
144,qedwards1,qedwards1@illinois.edu,217-555-0244,Quentin Edwards,https://example.com/avatar144.jpg,"Enthusiastic about network architecture, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",3.7,Physics,Freshman
145,gcook1,gcook1@illinois.edu,217-555-0245,Gavin Cook,https://example.com/avatar145.jpg,"Enthusiastic about user research, passionate about leading collaborative sprints. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.5,Information Sciences,Graduate
146,iscott1,iscott1@illinois.edu,217-555-0246,Ian Scott,https://example.com/avatar146.jpg,"Enthusiastic about system integration, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.6,Statistics,Graduate
147,krogers1,krogers1@illinois.edu,217-555-0247,Kara Rogers,https://example.com/avatar147.jpg,"Enthusiastic about human-centered design, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",3.3,Bioengineering,Freshman
148,jking1,jking1@illinois.edu,217-555-0248,Jessica King,https://example.com/avatar148.jpg,"Enthusiastic about database optimization, passionate about creating reliable services. Currently collaborating on a classroom demo and eager to meet new teammates.",3.8,Aerospace Engineering,Sophomore
149,rcampbell1,rcampbell1@illinois.edu,217-555-0249,Rachel Campbell,https://example.com/avatar149.jpg,"Enthusiastic about system integration, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.1,Chemistry,Sophomore
150,thill1,thill1@illinois.edu,217-555-0250,Tristan Hill,https://example.com/avatar150.jpg,"Enthusiastic about machine learning, passionate about mentoring teammates. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.6,Bioengineering,Freshman
151,fgreen1,fgreen1@illinois.edu,217-555-0251,Fiona Green,https://example.com/avatar151.jpg,"Enthusiastic about system integration, passionate about improving team communication. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.4,Civil Engineering,Freshman
152,zgreen1,zgreen1@illinois.edu,217-555-0252,Zachary Green,https://example.com/avatar152.jpg,"Enthusiastic about network architecture, passionate about designing resilient schemas. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.3,Chemistry,Graduate
153,nhall1,nhall1@illinois.edu,217-555-0253,Noah Hall,https://example.com/avatar153.jpg,"Enthusiastic about security analysis, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.0,Materials Science,Graduate
154,llee1,llee1@illinois.edu,217-555-0254,Logan Lee,https://example.com/avatar154.jpg,"Enthusiastic about Agile project planning, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Bioengineering,Junior
