post_id,user_id,team_id,title,content,created_at,updated_at
77,937,77,Align Peer Review for ACCY201-AL1-Optimistic (ACCY201),"Our work aligns with ACCY - Accounting and Accountancy I. This post focuses on the demo script. Key topics: Documentation, Peer Review, Presentation Prep. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-14 18:34:12,2025-02-14 18:34:12
78,937,77,Coordinate Team Coordination for ACCY201-AL1-Optimistic (ACCY201),"Our work aligns with ACCY - Accounting and Accountancy I. This post focuses on the scope doc. Key topics: Team Coordination, Peer Review, Presentation Prep. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-18 18:34:12,2025-02-27 20:41:12
79,529,78,Present Documentation for ACCY201-AL2-Jovial (ACCY201),"Our work aligns with ACCY - Accounting and Accountancy I. This post focuses on the risk register. Key topics: Milestone Planning, Documentation, Presentation Prep. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-05 17:40:45,2025-04-09 22:01:45
80,529,78,Align Milestone Planning for ACCY201-AL2-Jovial (ACCY201),"Our work aligns with ACCY - Accounting and Accountancy I. This post focuses on the progress update. Key topics: Presentation Prep, Team Coordination, Peer Review. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-07 17:40:45,2025-04-07 17:40:45
81,424,79,Coordinate Milestone Planning for ACCY201-AL3-Innovative (ACCY201),"Our work aligns with ACCY - Accounting and Accountancy I. This post focuses on the risk register. Key topics: Presentation Prep, Team Coordination, Peer Review. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-17 18:06:08,2025-03-17 18:06:08
82,814,81,Document Peer Review for ACCY202-ADA-Skilled (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Documentation, Team Coordination, Presentation Prep. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-17 13:13:10,2025-03-26 18:47:10
83,814,81,Present Presentation Prep for ACCY202-ADA-Skilled (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Milestone Planning, Peer Review, Presentation Prep. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-19 13:13:10,2025-03-19 13:13:10
84,397,82,Coordinate Presentation Prep for ACCY202-ADC-Agile (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the progress update. Key topics: Team Coordination, Peer Review, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-26 09:22:03,2025-04-26 09:22:03
85,347,83,Present Team Coordination for ACCY202-ADE-Dynamic (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Team Coordination, Milestone Planning, Peer Review. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-25 15:59:42,2025-02-25 15:59:42
86,806,84,Coordinate Peer Review for ACCY202-ADF-Progressive (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the scope doc. Key topics: Team Coordination, Peer Review, Milestone Planning. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-12 08:29:56,2025-03-16 12:41:56
87,806,84,Coordinate Peer Review for ACCY202-ADF-Progressive (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Team Coordination, Documentation, Presentation Prep. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-14 08:29:56,2025-03-14 08:29:56
88,332,85,Document Team Coordination for ACCY202-ADG-Innovative (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the progress update. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-18 20:22:46,2025-04-18 20:22:46
89,332,85,Align Documentation for ACCY202-ADG-Innovative (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the progress update. Key topics: Presentation Prep, Milestone Planning, Team Coordination. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 20:22:46,2025-04-23 20:22:46
90,215,87,Organize Peer Review for ACCY202-ADJ-Wise (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the progress update. Key topics: Milestone Planning, Documentation, Presentation Prep. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-17 10:23:10,2025-01-18 15:24:10
91,215,87,Document Milestone Planning for ACCY202-ADJ-Wise (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 10:23:10,2025-01-18 10:23:10
92,780,89,Coordinate Documentation for ACCY202-ADM-Energetic (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Team Coordination, Documentation, Presentation Prep. Toolkit: GitHub, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-07 21:14:56,2025-03-07 21:14:56
93,780,89,Align Documentation for ACCY202-ADM-Energetic (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Documentation, Peer Review, Presentation Prep. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-08 21:14:56,2025-03-16 22:12:56
94,943,90,Present Presentation Prep for ACCY202-ADO-Zealous (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Team Coordination, Documentation, Peer Review. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-14 09:26:49,2025-02-14 09:26:49
95,536,91,Document Presentation Prep for ACCY202-ADP-Jovial (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Documentation, Team Coordination, Presentation Prep. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-28 21:05:50,2025-04-28 21:05:50
96,536,91,Organize Team Coordination for ACCY202-ADP-Jovial (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-05-03 21:05:50,2025-05-08 21:13:50
97,532,92,Document Documentation for ACCY202-ADQ-Progressive (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Team Coordination, Documentation, Milestone Planning. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-17 15:33:55,2025-03-21 19:41:55
98,532,92,Coordinate Milestone Planning for ACCY202-ADQ-Progressive (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Milestone Planning, Team Coordination, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-22 15:33:55,2025-03-22 15:33:55
99,381,93,Present Peer Review for ACCY202-ADR-Bold (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the progress update. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-07 19:42:34,2025-04-07 19:42:34
100,381,93,Align Documentation for ACCY202-ADR-Bold (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Peer Review. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-12 19:42:34,2025-04-18 00:31:34
101,330,94,Coordinate Team Coordination for ACCY202-ADS-Creative (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Presentation Prep, Milestone Planning, Team Coordination. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-21 20:28:47,2025-01-31 00:22:47
102,330,94,Coordinate Milestone Planning for ACCY202-ADS-Creative (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the scope doc. Key topics: Peer Review, Documentation, Presentation Prep. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-22 20:28:47,2025-01-22 20:28:47
103,416,95,Coordinate Peer Review for ACCY202-ADT-Lively (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Documentation, Team Coordination, Peer Review. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-21 16:38:27,2025-02-21 16:38:27
104,442,96,Organize Documentation for ACCY202-AL1-Youthful (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: GitHub, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-20 19:29:57,2025-04-20 19:29:57
105,442,96,Present Milestone Planning for ACCY202-AL1-Youthful (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the progress update. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-24 19:29:57,2025-04-24 19:29:57
106,758,97,Document Peer Review for ACCY202-AL2-Vibrant (ACCY202),"Our work aligns with ACCY - Accounting and Accountancy II. This post focuses on the demo script. Key topics: Team Coordination, Peer Review, Presentation Prep. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-19 18:40:39,2025-04-19 18:40:39
107,163,99,Coordinate Peer Review for ACCY290-O-Motivated (ACCY290),"Our work aligns with ACCY - Prof Internship in Accountancy. This post focuses on the progress update. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-13 15:46:35,2025-01-13 15:46:35
108,163,99,Document Team Coordination for ACCY290-O-Motivated (ACCY290),"Our work aligns with ACCY - Prof Internship in Accountancy. This post focuses on the demo script. Key topics: Presentation Prep, Milestone Planning, Peer Review. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 15:46:35,2025-01-23 16:23:35
